time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2016-01-26,272.8,273.4,269.6,269.9,304.07214812671805,42744,-0.00958709407933993,-0.00551979322359781,-0.029797362804944695,-0.030553792493055183
2016-01-27,270.0,273.4,269.5,272.5,303.757997399089,45910,0.009587094079339805,0.017263973309911803,-0.025517331977711784,-0.019832268343103438
2016-01-28,272.6,273.4,266.0,266.9,303.391251156312,68266,-0.02076455769282045,-0.008846353304728742,-0.043118206780605295,-0.036625917411804654
2016-01-29,267.4,272.7,266.6,272.4,303.0828804980402,61689,0.020397517864878867,0.002619271843595087,-0.012061963051237433,-0.02388739171973356
2016-02-01,272.7,272.9,269.1,271.0,302.7636478562687,40198,-0.005152753395656329,-0.027541748289134967,-0.038927070514260406,-0.03702049224367875
2016-02-02,270.6,274.9,269.3,274.6,302.4834125542163,57866,0.013196672454169816,-0.024277569581346838,-0.015244764469222577,-0.035684537374723276
2016-02-03,274.6,274.7,269.2,270.1,302.1611895437265,56788,-0.016523232535300744,-0.04278130528762367,-0.033700652651877286,-0.03747424203551665
2016-02-04,270.9,272.5,267.2,267.6,301.8172971104556,56073,-0.009298932544496484,-0.03427185347587659,-0.017930999654876,-0.01943986452054605
2016-02-05,267.6,269.1,264.2,265.0,301.45095584567497,69027,-0.009763502267851241,-0.014681234894832479,-0.005997019472374402,0.012256420836975803
2016-02-08,265.0,266.2,263.3,264.5,301.08328464323046,44927,-0.0018885746878681362,-0.011385322225125352,0.004142351997421443,0.02275793051839778
2016-02-09,264.4,265.2,261.6,263.1,300.70534151245204,52674,-0.005307063252106897,0.009032805112124292,-0.0007564296881104748,0.030897674670952904
2016-02-10,263.3,263.6,260.7,261.0,300.3102634874525,46308,-0.008013780723553767,0.009080652635746339,0.005685063634608259,0.03069103161863889
2016-02-11,261.0,264.7,260.4,263.7,299.94598225872164,63702,0.010291686036547506,0.01634085382100065,0.00649228936880065,0.040913944315731615
2016-02-12,263.7,264.7,261.0,262.0,299.5684102959483,41115,-0.006467589598144124,0.00868421542245815,-0.011825428668496151,0.036489528502794875
2016-02-16,264.8,269.2,264.7,266.9,299.2433514870334,34256,0.018529552649381557,0.015527674222546686,0.001906578270581669,0.035617635612893356
2016-02-17,266.6,268.3,265.2,265.5,298.9075967458689,32574,-0.005259215728484797,-0.009789234800234772,-0.020439772905500763,0.004858914437099669
2016-02-18,266.6,266.9,264.6,265.3,298.5731927981488,30544,-0.0007535795382995186,-0.0033955890011381604,-0.003773589383639491,0.008252109844313342
2016-02-19,265.0,267.3,265.0,266.0,298.24908142702293,54804,0.0026350476380050322,-0.009848564452199863,-0.0015088648656700963,0.0063873972565554145
2016-02-22,267.3,269.7,265.7,266.1,297.92919006954014,49783,0.0003758692019445037,-0.020509644090954234,0.018253440309350298,0.002253098962909259
2016-02-23,265.9,266.0,262.7,264.3,297.59457126287805,55612,-0.0067873563733999885,-0.013621095951965187,0.018615578520976346,0.010095430665350935
2016-02-24,264.4,266.6,263.7,264.6,297.2662670712076,52426,0.0011344300706118218,-0.010650538105265962,0.03165410435906341,0.025033999269457336
2016-02-25,264.5,265.5,262.5,262.7,296.9223241152752,53423,-0.007206554989361236,-0.00037800038250133673,0.025005967984030618,0.023530497410194032
2016-02-26,263.0,263.7,258.9,260.6,296.56090795492423,60030,-0.00802603200074933,0.008339699586529739,0.034421654946930905,0.046848715457067466
2016-02-29,260.9,263.2,259.4,262.5,296.22199344791005,40268,0.007264417340933496,0.038763084400304466,0.048314957171291056,0.0431829810984558
2016-03-01,262.8,264.0,260.8,261.5,295.87650097579154,43626,-0.0038167985267008537,0.03223667447294141,0.03371105734231166,0.039953045664956575
2016-03-02,261.8,265.8,261.2,264.5,295.56429698598265,46395,0.01140696779337638,0.04230464246432945,0.025298687342600594,0.03900006813344739
2016-03-03,264.1,266.0,262.4,264.9,295.2591796030375,29574,0.0015111449796697857,0.025383968366532096,0.012025699227952779,0.02169120198404792
2016-03-04,265.3,271.0,264.9,270.9,295.0167997064899,69483,0.022397352813025365,0.026081955360401105,0.00789626212222554,0.02755200340169009
2016-03-07,272.2,273.9,270.3,271.1,294.77882159995767,54421,0.0007380074135706903,0.009551872770986507,-0.016000341346440964,-0.010016778243471232
2016-03-08,270.7,273.4,268.7,272.8,294.5601268576696,45056,0.006251169464687209,0.0014743828693701082,-0.008520147855625444,-0.00889224088317445
2016-03-09,272.7,273.0,269.5,271.3,294.32868280933457,50447,-0.005513706304420969,-0.017005955121728984,-0.006620105089606128,-0.018125149418744078
2016-03-10,271.3,272.3,269.0,271.9,294.1055118361074,37028,0.0022091319735388845,-0.013358269138579282,-0.0014754705738367244,-0.01672590562341744
2016-03-11,271.4,274.4,270.8,273.5,293.9004818675889,40237,0.005867270223610988,-0.01818569323817544,0.012427060510136664,0.006598264408208306
2016-03-14,272.9,273.3,270.4,271.5,293.6775915007472,41234,-0.0073394824880457996,-0.025552214117427474,-0.005131976072835241,0.02384506040402711
2016-03-15,271.8,271.9,266.7,268.2,293.42408312760546,60932,-0.01222916852641197,-0.009994530724995601,0.006241988322644831,0.04887785654463632
2016-03-16,268.0,268.1,265.1,267.7,293.16812210146014,40413,-0.0018660203212713161,0.010385850032122834,0.013701380790846793,0.08741522285026193
2016-03-17,267.7,270.8,265.5,267.0,292.9077427770675,55851,-0.002618292126057228,0.011882798564742555,0.009665502756095167,0.08035874060105161
2016-03-18,266.8,268.8,266.2,266.6,292.64597419222105,34220,-0.0014992506556411496,0.030612753748312106,0.019655741279464366,0.1027729010059143
2016-03-21,266.7,269.7,266.0,268.8,292.40870081717406,38719,0.00821820090438612,0.020420238044592264,0.005983563102969808,0.10359601911382318
2016-03-22,268.8,273.4,268.2,271.0,292.19567891849573,64515,0.008151212230706337,0.016236519047640348,-0.0003720930275490746,0.13580744628146002
2016-03-23,270.8,272.2,268.2,270.9,291.9837816158241,33330,-0.00036907178865157883,0.0033155307587239735,-0.011505044329137914,0.1708787227979732
2016-03-24,271.0,276.6,270.1,275.3,291.8177738385522,64538,0.01611166305751228,-0.0022172958086473346,-0.015250435049580662,0.1912638592930943
2016-03-28,275.2,276.2,271.9,272.1,291.62157708393977,38043,-0.011691766359360964,-0.010957012468847747,-0.0058287961019283215,0.13344057847561577
2016-03-29,272.1,273.5,270.6,273.2,291.4382778094727,43368,0.004034481907434327,-0.014436674941622589,0.028977036476862283,0.16058762802838872
2016-03-30,273.2,275.2,271.4,271.9,291.2438670850003,44667,-0.004769776058210032,-0.01660861207518941,0.04263586822199149,0.17853205283972992
2016-03-31,271.5,274.9,268.1,270.3,291.0354703975874,76247,-0.005901898356023006,-0.014820575087861946,0.07371384205941517,0.18849347286912205
2016-04-01,270.6,273.0,269.6,272.3,290.84904780656666,40624,0.0073719463973120035,-0.013033139240933233,0.07069323784495637,0.2098105170342916
2016-04-04,272.5,273.9,268.0,268.2,290.6236841467998,48016,-0.015171428832135868,0.005128216366919308,0.08311715972644994,0.20662893893560635
2016-04-05,268.2,270.2,267.5,268.7,290.4055380358864,51777,0.0018625447738674942,0.04341371141848476,0.09761245601085344,0.25845598890245025
2016-04-06,268.7,269.3,265.9,267.9,290.1816023340368,48886,-0.0029817390708824745,0.059244480297180956,0.1361795393090092,0.24063025506004507
2016-04-07,267.8,268.8,266.6,266.8,289.9489495744941,39468,-0.004114462509094319,0.08853441714727718,0.18238376712711107,0.2529306404807968
2016-04-08,266.8,274.2,266.5,273.7,289.78726848420064,93504,0.025533302005164626,0.08372637708588979,0.20651429434267501,0.23298996832670302
2016-04-11,273.7,280.7,273.4,280.1,289.69087775301455,84972,0.023114066219429588,0.0779889433595305,0.13926937457754418,0.2251145706769914
2016-04-12,280.1,285.9,279.2,285.1,289.64519737736265,98622,0.017693313652563367,0.05419874459236853,0.1316105915515266,0.19291619290047532
2016-04-13,285.9,293.6,285.5,292.7,289.67559342335903,86406,0.026308197779213716,0.0769350590118282,0.13589618461773847,0.23243035478295174
2016-04-14,293.2,295.4,288.3,290.1,289.6798163743704,60362,-0.00892250257048174,0.09384934997983391,0.11477963080970686,0.21249601812793095
2016-04-15,289.3,297.1,288.8,295.9,289.7417087487548,48398,0.019795868278805584,0.1227879172567853,0.13911727918933522,0.22802647425844472
2016-04-18,298.0,302.5,294.5,295.7,289.80099522886667,57237,-0.0006761325477323744,0.061280431218013576,0.12351177920915646,0.20438127485868696
2016-04-19,295.7,308.3,295.5,307.9,289.9810848285794,71946,0.04042962807202309,0.07741184695915801,0.16084353289159686,0.20008639468439876
2016-04-20,306.7,321.9,305.1,321.5,290.2947058750612,106825,0.043222488747219456,0.058961125605910124,0.10445071575103589,0.18129255510549838
2016-04-21,321.4,334.5,318.4,328.0,290.6698829310307,118965,0.02001606470646975,0.020930280829873017,0.07054687335368563,0.1477762628075387
2016-04-22,328.9,328.9,310.8,314.6,290.9079935486324,108710,-0.0417116177599662,0.016329361932549795,0.02647567398402795,0.1421451025127435
2016-04-25,313.1,328.3,308.4,319.5,291.19249112526296,115949,0.015455283193411919,0.062231347991142674,0.08584519609944732,0.22174397095978637
2016-04-26,318.0,327.2,315.5,326.6,291.5448046464046,88409,0.02197890671877538,0.0834316859324389,0.06130560134894864,0.19347457085929398
2016-04-27,326.2,328.7,322.2,328.3,291.9105279832563,82480,0.005191643971182308,0.045489590145125706,0.0965341701652134,0.17458606062533677
2016-04-28,327.2,339.9,325.6,333.4,292.3233585505871,99892,0.015415145809146512,0.049616592523812716,0.09771638731822402,0.21537664072876592
2016-04-29,332.8,337.5,328.8,334.8,292.7460116993375,59534,0.00419036829862673,0.010146312051478154,0.0889091950691097,0.20583810340860448
2016-05-02,335.2,347.8,331.9,347.3,293.2888374535729,68622,0.03665562113470814,0.023613848108304542,0.0808694956495306,0.18441017459037082
2016-05-03,347.3,353.4,339.7,341.8,293.77153558836324,92487,-0.015963189068537838,-0.02212608458349019,0.03924286179280198,0.13273925633566735
2016-05-04,339.9,350.2,336.2,345.0,294.2812715526581,65926,0.009318646349869227,0.05104458002008772,0.07684183935446248,0.1549862413731977
2016-05-05,345.0,349.9,336.0,336.8,294.70434347750734,63873,-0.024055134663188097,0.048099794794411385,0.07722938945385299,0.192654461416793
2016-05-06,337.3,344.6,336.1,342.8,295.1829072239998,52862,0.01765790435545301,0.07876288301763154,0.1156694285287155,0.2071010667151844
2016-05-09,342.5,345.4,335.6,339.7,295.62586337102465,48683,-0.009084311557086567,0.05725564754122612,0.1358987748603392,0.1831477420522342
2016-05-10,339.6,359.7,339.0,359.7,296.2634169693229,82082,0.057207475535040006,0.061368946376292026,0.13216896951034518,0.18271398297381664
2016-05-11,359.5,367.4,357.8,362.0,296.917512322862,71480,0.006373861124192833,0.02579725933437473,0.07805189046012335,0.14805565050132136
2016-05-12,362.0,367.7,359.8,364.4,297.588979861938,61920,0.006607953560032094,0.02912959465944169,0.11766025341054191,0.13301330263797495
2016-05-13,364.4,365.7,359.1,363.0,298.23983578370974,45928,-0.003849331120952426,0.036906545511084014,0.11692890833949482,0.12761380843951117
2016-05-16,361.0,364.4,357.7,361.2,298.86630507939424,37104,-0.0049710127220204976,0.07864312731911313,0.10354067894084036,0.11784425202565971
2016-05-17,361.0,370.8,360.5,369.1,299.5651478149226,57777,0.02163578849312266,0.07080002313405306,0.09349639454286539,0.12330486084069145
2016-05-18,369.3,373.3,365.4,372.7,300.29285778691343,69055,0.009706196449259793,0.05225463112574857,0.07814440201873542,0.09823685520036005
2016-05-19,372.0,378.5,369.2,378.1,301.0670582069441,75419,0.014384904411674605,0.08853065875110017,0.11542507196294005,0.06492414572843223
2016-05-20,378.0,395.4,376.1,392.7,301.9788287720492,100937,0.03788725068707661,0.08002236282841076,0.09143163818646885,0.06946882273737567
2016-05-23,391.2,398.3,384.2,387.7,302.8317757494417,67772,-0.01281411690708054,0.0248975516217273,0.047248967191894996,0.020167056058134958
2016-05-24,386.9,394.9,380.1,388.9,303.6881759907408,66187,0.0030903964848181366,0.0226963714088123,0.05054501346347137,0.009753670753974314
2016-05-25,390.8,408.3,390.3,407.2,304.71814438884286,79683,0.04598222407461135,0.02588977089298676,0.07000376004119818,0.005385318823664312
2016-05-26,408.0,419.8,402.4,409.6,305.7617449421877,81874,0.005876608488985191,0.026894413211839777,0.015353049227432969,-0.06650509010961195
2016-05-27,410.0,410.4,400.5,402.6,306.7253096691311,59137,-0.01723756051960692,0.011409275358058097,0.010684900100016353,-0.09253084261767591
2016-05-31,402.5,407.0,393.7,396.6,307.6195851948114,69783,-0.015015297119995556,0.022351415570167846,0.014303573084819218,-0.05383266248117946
2016-06-01,397.0,400.3,391.0,399.1,308.52983807844515,54828,0.006283795968992664,0.02784864205465925,0.029808466297826148,-0.01960597492399408
2016-06-02,400.4,419.0,399.5,418.3,309.62207849557507,80654,0.046986866393464506,0.04411398914821134,0.02009245318162462,-0.022808895542077372
2016-06-03,417.3,432.5,411.5,414.3,310.6636498538281,75282,-0.009608529364796586,-0.011541363984406723,-0.05050092623450786,-0.04223745114158359
2016-06-06,417.0,425.9,410.5,411.7,311.6689866712029,56632,-0.006295420307497149,-0.0007243752580417329,-0.0219628154490933,-0.04013834379891844
2016-06-07,412.0,415.5,402.6,407.8,312.62551416701183,80569,-0.009518070635504125,-0.008047842485348526,-0.027081911133760177,-0.08540073315627128
2016-06-08,408.1,424.0,407.1,417.1,313.66506128972816,70023,0.022549143062544727,0.0019598242431668866,-0.040791342709497073,-0.0756181472434676
2016-06-09,417.6,421.0,410.3,413.5,314.6584437644572,69303,-0.00866848673915361,-0.024021535966586606,-0.06461844121753384,-0.14527941329340638
2016-06-10,413.5,423.8,409.2,414.0,315.6469169608308,76576,0.001208459361568327,-0.03895956225010105,-0.08185813933704505,-0.11034402654417899
2016-06-13,418.1,423.0,408.0,408.4,316.5698332099767,62220,-0.013618887534803977,-0.021238440191051547,-0.10321574271769215,-0.1194148010442892
2016-06-14,408.8,410.5,400.6,408.6,317.4855562626137,51132,0.000489596093011309,-0.019034068648411544,-0.06813623556599879,-0.08265794290061594
2016-06-15,409.0,414.3,406.6,407.2,318.37823729482653,34092,-0.00343221714720876,-0.042751166952663996,-0.04941444122182016,-0.06079289343782311
2016-06-16,407.4,408.8,396.5,397.7,319.1675085655248,43866,-0.02360651302266801,-0.040596905250947224,-0.04290134872370212,-0.1006781964373355
2016-06-17,393.7,405.9,393.1,405.3,320.0245482812907,27914,0.018929581420618027,-0.04289857708694396,0.00826347509292423,-0.08224528242887616
2016-06-20,403.6,404.2,397.7,400.7,320.8272890944122,21554,-0.011414515992164028,-0.08197730252664068,-0.018175528349825155,-0.08923442347757629
2016-06-21,401.6,403.6,391.0,391.5,321.5305001481992,40346,-0.02322750221124102,-0.04910216691758709,-0.058318822022511166,-0.11884424241036398
2016-06-22,387.8,394.2,387.2,391.0,322.2217389526947,37182,-0.0012779554454920687,-0.006663274269156261,-0.03482680453397052,-0.11835791351067507
2016-06-23,390.7,391.4,380.5,381.0,322.80659727157337,39875,-0.025908184858664803,-0.00230444347275484,-0.08066097207587244,-0.11794289498051892
2016-06-24,381.0,385.7,369.3,373.4,323.3100142141448,42161,-0.02014914401907881,0.05116205217986828,-0.028485887207133926,-0.10886621600545489
2016-06-27,372.8,382.7,372.0,381.5,323.88901904783484,42116,0.021460619616889498,0.06380177417681562,-0.016199058326596995,-0.11001335153933901
2016-06-28,381.2,391.9,378.2,388.9,324.5358944801947,43449,0.019211390437189856,-0.009216655104923952,-0.014521707334617223,-0.12017777493784888
2016-06-29,389.0,393.8,383.5,390.1,325.18827363959576,41692,0.003080875350909243,-0.028163530264814267,-0.011378452216002935,-0.12500887354789442
2016-06-30,391.1,406.5,382.0,401.0,325.9426191755202,75362,0.02755831079395825,-0.0783565286031176,-0.057776847713633485,-0.13510732155745023
2016-07-01,400.4,402.2,396.5,398.0,326.65960803944535,31300,-0.007509422022131459,-0.0796479393870021,-0.09050875752180047,-0.14262138829275348
2016-07-05,391.5,391.7,378.0,378.0,327.1704577106946,48430,-0.051557809664850004,-0.08000083250341246,-0.0710588951277511,-0.18252258202329777
2016-07-06,375.7,379.4,361.2,378.1,327.6772193255136,64490,0.00026451527729962976,-0.005305052229693229,-0.060525420387852934,-0.1458518770125633
2016-07-07,378.3,383.0,359.8,360.7,328.0058042078468,52234,-0.047112122987394006,0.016785078048811356,-0.08353110897670452,-0.14703508780693536
2016-07-08,360.5,370.8,358.9,370.3,328.4266419769229,35620,0.0262669000100737,0.020579680889484274,-0.03728192290464644,-0.10730307211716389
2016-07-11,373.1,377.0,365.4,367.4,328.81443658411774,38720,-0.007862315138541832,-0.010860818134798356,-0.0803803287983209,-0.11098738292710461
2016-07-12,367.8,376.5,364.6,376.0,329.2839446778081,43992,0.02313797060886921,0.008941937375661433,-0.09381429321274207,-0.10011210979973213
2016-07-13,379.3,390.4,373.6,384.5,329.8333581636011,44429,0.022354645555804048,-0.055220368158159665,-0.10565606760323165,-0.12054615807620048
2016-07-14,386.1,391.5,367.3,368.2,330.215115793814,56858,-0.043317520146721175,-0.10031618702551601,-0.11363042133189144,-0.1525481500865513
2016-07-15,368.2,375.0,360.1,366.3,330.5741693680049,45874,-0.005173599014208687,-0.057861603794130606,-0.07733047384381671,-0.10983669056444183
2016-07-18,361.9,372.7,358.0,370.7,330.9734313643432,51793,0.011940440371917849,-0.06951951066352266,-0.05211263077095306,-0.11104900347503933
2016-07-19,370.9,370.9,354.0,355.8,331.2204618980313,50069,-0.04102433492495175,-0.10275623058840337,-0.11146368689554653,-0.10215850193940569
